activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
18377972412,Austin - Bike Workout,cycling,2025-02-25 16:47:37,36147.53125,5274.8837890625,5672.2451171875,5271.653999984264,591.0,6.853000164031982,14.052000045776367,145.0,178.0,2.799999952316284,0.2000000029802322,,,,,119.97837829589844,117.2107391357422,,,,,,Cycling,2025-02-25,22.46,87.91,15.33,3.91,393.6
18368033877,Austin - Run Workout,running,2025-02-24 16:03:10,8963.5595703125,3174.31494140625,3509.593994140625,3151.6939697265625,547.0,2.8239998817443848,3.1630001068115234,173.0,187.0,4.099999904632568,0.0,,,,47.0,14.703811645507812,18.41461181640625,165.140625,,,,,Running,2025-02-24,5.57,52.91,6.32,9.49,48.2
18349301244,Austin Running,running,2025-02-22 14:22:57,12880.169921875,4529.18896484375,4810.94189453125,4503.059997558594,790.0,2.844000101089477,3.414999961853028,175.0,193.0,5.0,0.0,,,,47.0,44.95991516113281,46.756866455078125,169.828125,,,,,Running,2025-02-22,8.0,75.49,6.36,9.43,147.5
18348733908,Cardio,indoor_cardio,2025-02-22 13:05:03,0.0,2607.339111328125,2607.339111328125,0.0,316.0,0.0,,141.0,164.0,2.400000095367432,0.0,,,,,,,,,,,,Strength & Cardio,2025-02-22,0.0,43.46,0.0,,
18323993914,Austin - Run Workout,running,2025-02-19 16:50:20,9136.26953125,3382.409912109375,3502.89892578125,3252.914001464844,565.0,2.700999975204468,3.0420000553131104,165.0,185.0,4.099999904632568,0.0,,,,46.0,16.340255737304688,16.477874755859375,161.890625,,,,,Running,2025-02-19,5.68,56.37,6.04,9.93,53.6
18274937714,Fort Lauderdale - Run Workout,running,2025-02-14 08:23:01,4183.91015625,1524.4169921875,1558.9420166015625,1522.4860038757324,266.0,2.744999885559082,3.125999927520752,179.0,187.0,3.299999952316284,0.0,,,,46.0,1.0,1.0,165.453125,,,,,Running,2025-02-14,2.6,25.41,6.14,9.77,3.3
18270998649,Fort Lauderdale Running,running,2025-02-13 18:35:34,3221.239990234375,1261.2530517578125,1284.9339599609375,1255.3400268554688,206.0,2.55399990081787,2.789999961853028,161.0,176.0,2.900000095367432,0.0,,,,46.0,1.0,2.0,162.75,,,,,Running,2025-02-13,2.0,21.02,5.71,10.51,3.3
18243338263,Austin Running,running,2025-02-10 14:12:37,5268.5,1804.050048828125,1804.050048828125,1802.886978149414,306.0,2.9200000762939453,3.302999973297119,162.0,173.0,3.299999952316284,0.0,,,,46.0,8.763137817382812,16.604583740234375,171.046875,,,,,Running,2025-02-10,3.27,30.07,6.53,9.19,28.8
18243088613,Tempo Bike,indoor_cycling,2025-02-10 12:39:29,29245.359375,5400.994140625,5400.994140625,5388.0,560.0,5.414999961853027,6.698999881744385,144.0,162.0,2.799999952316284,0.1000000014901161,,,,,,,,72.0,,,,Cycling,2025-02-10,18.17,90.02,12.11,4.95,
18223512178,Austin Cycling,cycling,2025-02-08 08:11:47,28717.3203125,4850.17822265625,5104.77392578125,4847.489990234375,414.0,5.921000003814696,9.675999641418455,131.0,172.0,2.200000047683716,0.0,,,,,93.78741455078124,94.7861785888672,,,,,,Cycling,2025-02-08,17.84,80.84,13.24,4.53,307.7
18217483169,Austin Running,running,2025-02-07 16:45:34,4838.58984375,1662.5789794921875,1662.5789794921875,1661.6179809570312,291.0,2.9100000858306885,3.302999973297119,175.0,185.0,3.5,0.0,,,,46.0,4.0,12.025604248046877,168.578125,,,,,Running,2025-02-07,3.01,27.71,6.51,9.22,13.1
18217481107,Indoor Cycling,indoor_cycling,2025-02-07 15:56:36,19315.55078125,2633.091064453125,2633.091064453125,2632.1510009765625,434.0,7.335999965667725,8.770999908447266,168.0,179.0,3.700000047683716,0.0,,,,,,,,81.0,,,,Cycling,2025-02-07,12.0,43.88,16.41,3.66,
18200782858,Bike Power Intervals,indoor_cycling,2025-02-05 16:48:36,30535.75,3843.866943359375,3843.866943359375,3843.0,496.0,7.944018471490864,9.666999816894531,,,,,,51.9956492613473,0.6978315170456685,,,,,77.43013270882123,129.28181108508977,139.5663034091337,227.0,Cycling,2025-02-05,18.97,64.06,17.77,3.38,
18191166695,Swim Base 2,lap_swimming,2025-02-04 16:03:49,2125.97998046875,2943.384033203125,3172.5458984375,2532.219970703125,464.0,0.8399999737739563,1.7419999837875366,136.0,158.0,2.299999952316284,0.0,,,,,,,,,,,,Swimming,2025-02-04,1.32,49.06,1.88,31.91,
18186466857,Tempo Bike,indoor_cycling,2025-02-04 06:50:41,20793.26953125,3602.5,3602.5,3598.9180666208267,458.0,5.771999835968018,7.157000064849854,150.0,165.0,2.799999952316284,0.0,,,,,,,,77.0,,,,Cycling,2025-02-04,12.92,60.04,12.91,4.65,
18181272623,Austin Running,running,2025-02-03 15:03:53,4891.1298828125,1800.4439697265625,1936.551025390625,1793.8129997253418,297.0,2.7170000076293945,3.1540000438690186,169.0,179.0,3.299999952316284,0.0,,,,46.0,7.995529174804687,8.662582397460938,165.4375,,,,,Running,2025-02-03,3.04,30.01,6.08,9.87,26.2
18163800825,Austin Running,running,2025-02-01 16:14:46,19320.0390625,6887.84912109375,7291.916015625,6853.742004394531,1177.0,2.805000066757202,3.312000036239624,177.0,188.0,5.0,0.1000000014901161,,,,46.0,48.81575012207031,47.820709228515625,169.390625,,,,,Running,2025-02-01,12.0,114.8,6.27,9.57,160.2
18146304813,Bike Workout,indoor_cycling,2025-01-30 13:16:18,110003.453125,14414.6298828125,14414.6298828125,14414.0,1654.0,7.631375485829453,8.706000328063965,,,,,,133.33960359055078,0.5770707773607363,,,,,54.91577632856944,114.7603024836964,115.41415547214729,168.0,Cycling,2025-01-30,68.35,240.24,17.07,3.51,
18137655445,Austin - Run Workout,running,2025-01-29 17:17:12,5427.16015625,1808.97705078125,1861.1090087890625,1796.917007446289,329.0,3.0000000000000004,3.8350000381469727,181.0,193.0,4.0,0.3000000119209289,,,,46.0,1.0,17.199996948242188,167.84375,,,,,Running,2025-01-29,3.37,30.15,6.71,8.94,3.3
18137122531,Swim Base,lap_swimming,2025-01-29 14:53:29,2354.580078125,4464.26416015625,4495.7978515625,2909.40087890625,438.0,0.8090000152587891,1.149999976158142,134.0,160.0,2.200000047683716,0.0,,,,,,,,,,,,Swimming,2025-01-29,1.46,74.4,1.81,33.15,
18128268368,Austin - Steady State Run,running,2025-01-28 16:11:26,8873.9501953125,3194.35791015625,3230.68505859375,3183.638000488281,530.0,2.778000116348266,3.5179998874664307,168.0,185.0,4.300000190734863,0.0,,,,46.0,21.539230346679688,24.451080322265625,165.4375,,,,,Running,2025-01-28,5.51,53.24,6.21,9.66,70.7
18118567305,Austin - Tempo Bike,cycling,2025-01-27 13:41:17,39530.171875,5703.69677734375,5887.35009765625,5701.69492483139,690.0,6.931000232696533,12.81999969482422,154.0,177.0,3.400000095367432,0.800000011920929,,,,,147.43453979492188,147.18240356445312,,,,,,Cycling,2025-01-27,24.56,95.06,15.5,3.87,483.7
18099266430,Austin Running,running,2025-01-25 09:15:49,11731.8203125,4210.52392578125,4742.34423828125,4094.72998046875,709.0,2.7860000133514404,3.3399999141693115,167.0,192.0,4.800000190734863,0.2000000029802322,,,,46.0,101.6038055419922,102.0067138671875,167.8125,,,,,Running,2025-01-25,7.29,70.18,6.23,9.63,333.3
18092551186,Bike Workout,indoor_cycling,2025-01-24 15:07:07,36382.7109375,6313.79296875,6349.216796875,6299.718017578125,713.0,5.76200008392334,6.848999977111816,151.0,167.0,3.200000047683716,0.1000000014901161,,,,,,,,66.0,,,,Cycling,2025-01-24,22.61,105.23,12.89,4.65,
18076204586,Pace Repeats,treadmill_running,2025-01-22 16:19:55,8062.81982421875,3661.910888671875,3661.910888671875,3592.822998046875,390.0,2.20199990272522,3.732000112533569,144.0,179.0,2.900000095367432,0.6000000238418579,,,,,,,143.09375,,,,,Running,2025-01-22,5.01,61.03,4.93,12.17,
18071804013,Steady State Bike,indoor_cycling,2025-01-22 05:40:03,57447.87890625,8099.6572265625,8099.6572265625,8099.0,772.0,7.092630873051268,7.691999912261963,,,,,,51.90080429907613,0.4802915814152066,,,,,76.20027163847388,95.34399308556613,96.05831628304132,122.0,Cycling,2025-01-22,35.7,134.99,15.87,3.78,
18067215594,Austin - Steady State Run,running,2025-01-21 16:02:42,8563.759765625,3000.843994140625,3100.593017578125,2991.8040047883987,516.0,2.8540000915527344,3.3399999141693115,162.0,186.0,4.599999904632568,0.0,,,,46.0,11.594772338867188,12.276504516601562,169.578125,,,,,Running,2025-01-21,5.32,50.01,6.38,9.4,38.0
18057620786,Tempo Bike,indoor_cycling,2025-01-20 13:42:55,47061.5703125,6001.25,6001.25,6001.0,747.0,7.84196131014372,8.38700008392334,,,,,,66.56746934386794,0.631919001184642,,,,,76.0741543076154,124.6132311281453,126.3838002369284,157.0,Cycling,2025-01-20,29.24,100.02,17.54,3.42,
18049311077,Austin Running,running,2025-01-19 13:22:31,16099.080078125,6064.296875,6607.48681640625,6024.8380126953125,1003.0,2.65499997138977,2.994999885559082,175.0,190.0,5.0,0.0,,,,46.0,26.364730834960938,33.544891357421875,165.484375,,,,,Running,2025-01-19,10.0,101.07,5.94,10.1,86.5
18039333236,Ironman Swim,lap_swimming,2025-01-18 12:41:32,2308.860107421875,3024.175048828125,3173.096923828125,2887.64990234375,505.0,0.800000011920929,1.2319999933242798,122.0,141.0,1.2000000476837158,0.0,,,,,,,,,,,,Swimming,2025-01-18,1.43,50.4,1.79,33.52,
18031504921,Austin - Pace Repeats,running,2025-01-17 17:12:16,8264.0498046875,3002.5869140625,3394.571044921875,2992.999984741211,500.0,2.752000093460083,3.200000047683716,172.0,186.0,4.099999904632568,0.0,,,,46.0,23.68934631347656,22.881805419921875,164.140625,,,,,Running,2025-01-17,5.14,50.04,6.16,9.74,77.7
18023063704,Bike Power Intervals,indoor_cycling,2025-01-16 15:52:12,44901.9296875,5883.96484375,5883.96484375,5883.0,687.0,7.63123690910479,9.80799961090088,,,,,,67.61938173316614,0.643208557144983,,,,,78.46710861805201,116.81930987591365,128.64171142899662,254.0,Cycling,2025-01-16,27.9,98.07,17.07,3.51,
18005292004,Swim FARTLEK,lap_swimming,2025-01-14 16:36:49,2148.840087890625,3780.958984375,3944.77001953125,2599.056884765625,450.0,0.8270000219345093,1.069000005722046,113.0,154.0,1.5,0.0,,,,,,,,,,,,Swimming,2025-01-14,1.34,63.02,1.85,32.43,
17995600388,Bike Workout (2),indoor_cycling,2025-01-13 15:49:08,27114.830078125,3487.35107421875,3487.35107421875,3487.0,421.0,7.775193693167061,8.743000030517578,,,,,,36.03058011031776,0.6098724882508733,,,,,74.00516203039862,120.76770863206194,121.97449765017464,169.0,Cycling,2025-01-13,16.85,58.12,17.39,3.45,
17976129146,Base 1,indoor_cycling,2025-01-11 11:24:22,26733.380859375,3600.044921875,3600.044921875,3600.0,390.0,7.425846465674528,8.003999710083008,,,,,,32.934011876058456,0.5738780438451346,,,,,85.68194444444444,108.42027777777778,114.77560876902692,137.0,Cycling,2025-01-11,16.61,60.0,16.61,3.61,
17917975621,Austin - Long Bike,cycling,2025-01-04 13:33:45,89080.6796875,12725.466796875,13165.4482421875,12634.335952758787,1423.0,7.0,11.840999603271484,163.0,184.0,4.599999904632568,2.299999952316284,,,,,380.0917510986328,378.4302520751953,,,,,,Cycling,2025-01-04,55.35,212.09,15.66,3.83,1247.0
17908049740,Swim FARTLEK,lap_swimming,2025-01-03 12:59:24,1303.02001953125,2644.178955078125,2653.376953125,1827.0909423828125,312.0,0.7129999995231628,0.9079999923706056,135.0,158.0,2.0999999046325684,0.0,,,,,,,,,,,,Swimming,2025-01-03,0.81,44.07,1.59,37.74,
17908048455,Swim FARTLEK,lap_swimming,2025-01-03 12:33:42,960.1199951171876,1461.155029296875,1490.968017578125,1270.9219970703125,190.0,0.7549999952316284,1.0809999704360962,132.0,151.0,1.5,0.0,,,,,,,,,,,,Swimming,2025-01-03,0.6,24.35,1.69,35.5,
17900979869,Austin - Run Brick,running,2025-01-02 17:25:26,3198.449951171875,1208.1070556640625,1208.1070556640625,1206.8610286712646,205.0,2.6470000743865967,2.882999897003174,187.0,200.0,3.0999999046325684,0.0,,,,45.0,0.0,19.619430541992188,163.65625,,,,,Running,2025-01-02,1.99,20.14,5.92,10.14,0.0
17905488201,Cycling,cycling,2025-01-02 16:00:00,44047.74609375,4320.0,4320.0,,901.0,10.196237521701388,,,,,,,,,,,,,,108.0,,,Cycling,2025-01-02,27.37,72.0,22.81,2.63,
17891971842,Austin - Steady State Run,running,2025-01-01 14:47:00,8748.830078125,3602.864013671875,3703.22607421875,3581.8480088710785,534.0,2.427999973297119,3.032000064849853,159.0,191.0,3.5,0.2000000029802322,,,,45.0,77.89190673828125,57.69346618652344,162.21875,,,,,Running,2025-01-01,5.44,60.05,5.43,11.05,255.6
17884013997,Swim Base 2,lap_swimming,2024-12-31 12:24:21,1965.9599609375,3489.76806640625,3685.35791015625,2440.552001953125,425.0,0.8059999942779541,1.003000020980835,134.0,190.0,2.400000095367432,0.0,,,,,,,,,,,,Swimming,2024-12-31,1.22,58.16,1.8,33.33,
17881933693,Steady State Bike,indoor_cycling,2024-12-31 07:02:54,44600.3203125,6300.4951171875,6300.4951171875,6300.0,596.0,7.078859594832809,7.460000038146973,,,,,,40.29538285463122,0.4798345922631135,,,,,82.67079365079366,94.6073015873016,95.96691845262268,119.0,Cycling,2024-12-31,27.71,105.01,15.83,3.79,
17869276812,Austin Running,running,2024-12-29 17:02:53,14488.349609375,5283.5849609375,5283.5849609375,5274.552917480469,869.0,2.7420001029968257,3.115999937057495,143.0,168.0,4.900000095367432,0.0,,,,45.0,51.53106689453125,52.05058288574219,164.40625,,,,,Running,2024-12-29,9.0,88.06,6.13,9.79,169.1
17859431632,Austin Running,running,2024-12-28 12:04:11,4557.18017578125,1800.550048828125,1800.550048828125,1794.7340087890625,287.0,2.5309998989105225,2.789999961853028,165.0,173.0,3.299999952316284,0.0,,,,45.0,11.362533569335938,11.224502563476562,160.25,,,,,Running,2024-12-28,2.83,30.01,5.66,10.6,37.3
17859192877,Garmin Triathlon de Paris ,virtual_ride,2024-12-28 10:30:12,40424.8515625,5522.0,5522.0,5522.0,709.0,7.322000026702882,15.508000373840334,,,,,,47.907944176132496,0.5588648773776927,,183.0,208.0,,86.0,109.0,111.77297547553856,206.0,Cycling,2024-12-28,25.12,92.03,16.38,3.66,600.4
17853408786,Bike Power Intervals,indoor_cycling,2024-12-27 19:58:50,40373.0,5404.0361328125,5404.0361328125,5404.0,593.0,7.470897493608746,10.008000373840332,,,,,,51.92406800319665,0.5881342662977279,,,,,85.85880829015544,109.8262398223538,117.62685325954558,271.0,Cycling,2024-12-27,25.09,90.07,16.71,3.59,
17853298465,Swim FARTLEK,lap_swimming,2024-12-27 17:57:48,2286.0,3831.639892578125,3915.964111328125,2836.261962890625,505.0,0.8059999942779541,0.9710000157356264,117.0,176.0,2.200000047683716,0.0,,,,,,,,,,,,Swimming,2024-12-27,1.42,63.86,1.8,33.33,
17829639503,Austin Cycling,cycling,2024-12-24 08:32:14,42406.53125,6305.5927734375,7111.0361328125,6297.510986328125,842.0,6.724999904632569,11.812999725341797,161.0,188.0,4.099999904632568,0.699999988079071,,,,,222.8363037109375,232.0826873779297,,,,,,Cycling,2024-12-24,26.35,105.09,15.04,3.99,731.1
17825127448,Swim Base,lap_swimming,2024-12-23 16:58:45,1463.0400390625,2411.43603515625,2454.093017578125,1816.48095703125,285.0,0.8259999752044678,1.618000030517578,137.0,184.0,2.400000095367432,0.0,,,,,,,,,,,,Swimming,2024-12-23,0.91,40.19,1.85,32.43,
17824220138,Austin - Pace Repeats,running,2024-12-23 15:40:59,6819.669921875,2619.492919921875,2752.573974609375,2603.0,426.0,2.6029999256134038,3.38700008392334,170.0,190.0,3.900000095367432,0.5,,,,45.0,10.573455810546877,11.10845947265625,155.375,,,,,Running,2024-12-23,4.24,43.66,5.82,10.31,34.7
17817048224,Austin Running,running,2024-12-22 12:32:14,7883.02001953125,3000.783935546875,3731.4140625,2975.0,477.0,2.6270000934600826,3.181999921798706,161.0,178.0,3.700000047683716,0.0,,,,45.0,20.17915344238281,17.979156494140625,162.171875,,,,,Running,2024-12-22,4.9,50.01,5.88,10.2,66.2
17817046328,Austin Cycling,cycling,2024-12-22 10:46:07,35253.12890625,5447.908203125,5880.5732421875,5446.7159423828125,680.0,6.4710001945495605,13.27799987792969,159.0,188.0,3.900000095367432,2.200000047683716,,,,,204.8054656982422,204.79576110839844,,,,,,Cycling,2024-12-22,21.91,90.8,14.48,4.14,671.9
17810453863,Austin Cycling,cycling,2024-12-21 13:31:13,40250.5,5885.1337890625,6293.01611328125,5874.47900390625,818.0,6.839000225067139,11.243000030517578,165.0,187.0,4.699999809265137,2.0999999046325684,,,,,181.01466369628903,164.01361083984375,,,,,,Cycling,2024-12-21,25.01,98.09,15.3,3.92,593.9
17797531235,Austin Running,running,2024-12-19 16:26:40,6445.759765625,2221.240966796875,2324.97509765625,2200.5770000219345,390.0,2.9019999504089355,3.45199990272522,175.0,190.0,4.599999904632568,0.0,,,,45.0,19.3785400390625,18.054519653320312,160.625,,,,,Running,2024-12-19,4.01,37.02,6.49,9.24,63.6
17787129806,Austin Running,running,2024-12-18 07:02:29,3224.89990234375,1206.08203125,1206.08203125,1205.350016117096,194.0,2.674000024795532,2.986000061035156,155.0,191.0,3.200000047683716,0.0,,,,45.0,63.200172424316406,25.523178100585938,160.921875,,,,,Running,2024-12-18,2.0,20.1,5.98,10.03,207.3
17759387646,Austin Running,running,2024-12-14 09:35:09,3223.56005859375,1191.4959716796875,1191.4959716796875,1190.6730346679688,209.0,2.7049999237060542,2.994999885559082,179.0,200.0,3.700000047683716,0.3000000119209289,,,,45.0,27.399826049804688,34.25917053222656,161.40625,,,,,Running,2024-12-14,2.0,19.86,6.05,9.92,89.9
17747852807,Austin Running,running,2024-12-12 16:15:09,6441.35986328125,2294.12890625,2323.616943359375,2292.6480117440224,399.0,2.808000087738037,3.1719999313354497,182.0,195.0,4.599999904632568,0.1000000014901161,,,,45.0,19.34164428710937,18.37313842773437,162.546875,,,,,Running,2024-12-12,4.0,38.24,6.28,9.55,63.5
17725547567,Austin Running,running,2024-12-09 16:26:00,2410.280029296875,901.9869995117188,901.9869995117188,901.9089965820312,149.0,2.671999931335449,3.059999942779541,173.0,183.0,3.0999999046325684,0.0,,,,45.0,0.0,7.08929443359375,160.0,,,,,Running,2024-12-09,1.5,15.03,5.98,10.03,0.0
17716658099,Austin Running,running,2024-12-08 10:24:53,1618.1199951171875,524.1119995117188,524.1119995117188,518.0,95.0,3.086999893188477,3.5829999446868896,183.0,199.0,3.0,0.0,,,,45.0,6.759765625,8.723739624023438,165.625,,,,,Running,2024-12-08,1.01,8.74,6.91,8.68,22.2
17710376210,Austin Running,running,2024-12-07 12:43:15,6441.2001953125,2355.471923828125,2429.06298828125,2344.762023925781,410.0,2.734999895095825,2.9110000133514404,180.0,192.0,4.599999904632568,0.0,,,,45.0,9.809600830078123,10.34136962890625,163.625,,,,,Running,2024-12-07,4.0,39.26,6.12,9.8,32.2
17703807804,Austin Running,running,2024-12-06 14:59:29,3222.320068359375,1194.3179931640625,1194.3179931640625,1190.176025390625,206.0,2.6979999542236324,3.302999973297119,174.0,199.0,3.5,1.2999999523162842,,,,45.0,26.0,24.608718872070312,160.453125,,,,,Running,2024-12-06,2.0,19.91,6.04,9.93,85.3
17678925840,Austin Running,running,2024-12-03 07:33:11,2206.5,849.3939819335938,971.3099975585938,847.6479949951172,140.0,2.598000049591064,2.9110000133514404,173.0,197.0,3.0,0.5,,,,45.0,19.087936401367188,17.303558349609375,162.546875,,,,,Running,2024-12-03,1.37,14.16,5.81,10.33,62.6
17675320017,Austin Running,running,2024-12-02 18:46:24,1615.0899658203125,662.4089965820312,662.4089965820312,661.9390258789062,97.0,2.437999963760376,2.733999967575073,141.0,177.0,2.299999952316284,0.0,,,,,1.82171630859375,0.0,160.4375,,,,,Running,2024-12-02,1.0,11.04,5.45,11.01,6.0
17619987997,Austin Running,running,2024-11-25 10:02:15,2106.610107421875,811.1320190429688,895.43798828125,803.0,133.0,2.596999883651733,2.809000015258789,160.0,193.0,3.0,0.0,,,,45.0,0.0,3.296844482421875,161.203125,,,,,Running,2024-11-25,1.31,13.52,5.81,10.33,0.0
17566801822,Austin Running,running,2024-11-18 07:30:52,2802.840087890625,1133.27099609375,1142.613037109375,1129.2430114746094,182.0,2.4730000495910645,3.051000118255616,160.0,182.0,3.0999999046325684,0.0,,,,45.0,18.626693725585938,25.28305053710937,161.5,,,,,Running,2024-11-18,1.74,18.89,5.53,10.85,61.1
17546782508,Austin Running,running,2024-11-15 16:10:11,3225.8798828125,1118.81201171875,1118.81201171875,1117.9760131835938,196.0,2.882999897003174,3.190999984741211,171.0,197.0,3.5,0.0,,,,45.0,25.251495361328125,25.28208923339844,162.0,,,,,Running,2024-11-15,2.0,18.65,6.45,9.3,82.8
17498148537,Austin Running,running,2024-11-09 11:50:51,1618.31005859375,583.85498046875,584.697021484375,579.0,104.0,2.7720000743865967,2.986000061035156,165.0,188.0,2.900000095367432,0.0,,,,45.0,10.179580688476562,6.6387786865234375,160.421875,,,,,Running,2024-11-09,1.01,9.73,6.2,9.68,33.4
17419296157,Austin Running,running,2024-10-30 17:09:48,6444.97998046875,2348.116943359375,2638.7490234375,2322.0,410.0,2.744999885559082,3.434000015258789,180.0,196.0,4.699999809265137,0.2000000029802322,,,,45.0,19.2872314453125,25.098785400390625,162.421875,,,,,Running,2024-10-30,4.0,39.14,6.14,9.77,63.3
17406402334,Austin Running,running,2024-10-29 07:36:29,1615.52001953125,620.1389770507812,623.3300170898438,615.6449999809265,100.0,2.605000019073486,2.845999956130981,165.0,184.0,2.5,0.0,,,,46.0,7.017852783203125,6.428878784179688,162.984375,,,,,Running,2024-10-29,1.0,10.34,5.83,10.29,23.0
17402869349,Austin Running,running,2024-10-28 18:57:37,4027.570068359375,1525.0340576171875,1525.0340576171875,1524.3700256347656,254.0,2.6410000324249263,2.938999891281128,167.0,187.0,3.5,0.0,,,,46.0,10.232925415039062,10.240310668945312,162.953125,,,,,Running,2024-10-28,2.5,25.42,5.91,10.15,33.6
17343903509,Austin Running,running,2024-10-21 16:48:29,3226.360107421875,1182.48095703125,1319.5880126953125,1177.0,200.0,2.7279999256134038,3.38700008392334,174.0,192.0,3.299999952316284,0.3000000119209289,,,,46.0,8.174758911132812,9.15667724609375,162.5625,,,,,Running,2024-10-21,2.0,19.71,6.1,9.84,26.8
17304023191,Austin Running,running,2024-10-16 18:40:15,3224.449951171875,1267.1710205078125,1267.1710205078125,1257.9129999876022,205.0,2.5450000762939453,2.7809998989105225,164.0,182.0,3.0,0.0,,,,46.0,4.0,5.9554595947265625,160.21875,,,,,Running,2024-10-16,2.0,21.12,5.69,10.54,13.1
17202177238,Treadmill Running,treadmill_running,2024-10-04 10:33:24,3225.760009765625,1140.2130126953125,1140.2130126953125,1134.3060302734375,200.0,2.8289999961853027,3.0230000019073486,178.0,190.0,3.200000047683716,0.0,,,,,,,170.125,,,,,Running,2024-10-04,2.0,19.0,6.33,9.48,
17161868273,Kerrville Running,running,2024-09-29 10:28:04,10621.4599609375,3666.26806640625,3666.26806640625,3612.7350158691406,653.0,2.8970000743865967,3.2939999103546147,180.0,191.0,4.800000190734863,0.0,,,,46.0,19.55078125,18.150787353515625,166.765625,,,,,Running,2024-09-29,6.6,61.1,6.48,9.26,64.1
17161864697,Kerrville Cycling,cycling,2024-09-29 08:51:06,46428.08984375,5771.7548828125,5771.7548828125,5709.176025390625,903.0,8.043999671936035,12.68000030517578,173.0,187.0,4.599999904632568,1.7999999523162842,,,,,152.12484741210938,164.9892578125,,,,,,Cycling,2024-09-29,28.85,96.2,17.99,3.34,499.1
17161859971,Cardio,indoor_cardio,2024-09-29 08:25:21,0.0,1519.2120361328125,1519.2120361328125,0.0,184.0,0.0,,138.0,170.0,2.200000047683716,0.0,,,,,,,,,,,,Strength & Cardio,2024-09-29,0.0,25.32,0.0,,
17142749137,Cardio,indoor_cardio,2024-09-27 07:37:18,0.0,1723.22705078125,1723.22705078125,0.0,256.0,0.0,,156.0,180.0,2.900000095367432,0.0,,,,,,,,,,,,Strength & Cardio,2024-09-27,0.0,28.72,0.0,,
17126814659,Austin Running,running,2024-09-25 07:08:21,8856.6904296875,3138.93310546875,3201.030029296875,3110.5759887695312,528.0,2.822000026702881,3.563999891281128,168.0,188.0,4.199999809265137,0.0,,,,46.0,85.60627746582031,83.94755554199219,165.546875,,,,,Running,2024-09-25,5.5,52.32,6.31,9.51,280.9
17126405775,Austin Cycling,cycling,2024-09-25 05:45:37,29492.439453125,4766.84814453125,4766.84814453125,4570.0,521.0,6.186999797821045,9.508000373840332,146.0,177.0,3.0,0.4000000059604645,,,,,49.62898254394531,50.53375244140625,,,,,,Cycling,2024-09-25,18.33,79.45,13.84,4.34,162.8
17109136718,Austin Running,running,2024-09-23 06:40:00,5494.22998046875,2029.9630126953125,2041.0589599609373,2027.3070220947263,351.0,2.7070000171661377,2.8929998874664307,168.0,185.0,3.799999952316284,0.0,,,,46.0,14.110031127929688,16.565155029296875,168.078125,,,,,Running,2024-09-23,3.41,33.83,6.06,9.9,46.3
17108691901,Austin Cycling,cycling,2024-09-23 05:52:26,9014.3095703125,1424.60302734375,1440.6510009765625,1417.0,206.0,6.328000068664551,9.208999633789062,153.0,175.0,2.5999999046325684,0.2000000029802322,,,,,2.127593994140625,7.990447998046875,,,,,,Cycling,2024-09-23,5.6,23.74,14.16,4.24,7.0
17103563592,Austin Running,running,2024-09-22 11:18:58,2733.47998046875,1053.822021484375,1094.574951171875,1033.0,167.0,2.594000101089477,2.994999885559082,162.0,175.0,2.700000047683716,0.0,,,,45.0,1.4210968017578125,7.1379241943359375,162.09375,,,,,Running,2024-09-22,1.7,17.56,5.8,10.34,4.7
17096678971,Austin Cycling,cycling,2024-09-21 17:16:48,32212.5703125,4563.06103515625,4727.18994140625,4561.050048828125,738.0,7.059000015258789,20.22900009155273,175.0,193.0,4.699999809265137,1.7999999523162842,,,,,122.66023254394533,117.71278381347656,,,,,,Cycling,2024-09-21,20.02,76.05,15.79,3.8,402.4
17071726474,Carlsbad - Pace Training,running,2024-09-18 17:28:06,7877.240234375,3057.12890625,3066.799072265625,2989.061996459961,484.0,2.57699990272522,3.638999938964844,167.0,196.0,3.799999952316284,2.0999999046325684,,,,45.0,23.10582399368286,25.292720317840576,148.9375,,,,,Running,2024-09-18,4.89,50.95,5.76,10.42,75.8
17044238872,Carlsbad Running,running,2024-09-15 12:03:18,3225.110107421875,1110.3310546875,1110.3310546875,1109.5120122432709,194.0,2.9049999713897705,3.2939999103546147,170.0,191.0,3.200000047683716,0.0,,,,45.0,10.373095512390137,9.448164939880373,170.40625,,,,,Running,2024-09-15,2.0,18.51,6.5,9.23,34.0
17034504729,Carlsbad Running,running,2024-09-14 08:35:17,19318.75,6964.05615234375,7712.9677734375,6929.855980992317,1164.0,2.7739999294281006,3.134999990463257,173.0,190.0,5.0,0.699999988079071,,,,45.0,70.82626056671143,69.16682052612305,164.828125,,,,,Running,2024-09-14,12.0,116.07,6.21,9.66,232.4
